010201;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010202;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010203;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010204;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010205;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010206;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010207;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010208;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010209;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010200;[0.009090909090909087, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.012121212121212114, 0.015151515151515143, 0.018181818181818174, 0.021212121212121203, 0.02424242424242423, 0.051515151515151486, 0.0727272727272727, 0.1151515151515151, 0.16060606060606056, 0.23333333333333323, 0.29393939393939383, 0.38484848484848466, 0.44848484848484826, 0.5151515151515149, 0.5545454545454543, 0.6090909090909089, 0.6333333333333332, 0.6727272727272726, 0.6939393939393939, 0.7212121212121211, 0.7454545454545454, 0.7575757575757573, 0.7787878787878786, 0.815151515151515, 0.8333333333333331, 0.8424242424242422, 0.8636363636363634, 0.9030303030303028, 0.918181818181818, 0.9454545454545452, 0.9515151515151513, 0.9666666666666665, 0.9727272727272726, 0.9787878787878787, 0.9818181818181817, 0.9878787878787878, 0.9878787878787878, 0.9909090909090909, 0.9909090909090909, 0.9909090909090909, 0.996969696969697, 1.0, 1.0]
010301;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010302;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010303;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010304;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010305;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010306;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010307;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010308;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010309;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010300;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010101010101010102, 0.020202020202020204, 0.045454545454545456, 0.0707070707070707, 0.10606060606060605, 0.1414141414141414, 0.30303030303030304, 0.46464646464646464, 0.4949494949494949, 0.5252525252525252, 0.5656565656565656, 0.6060606060606061, 0.6212121212121212, 0.6363636363636364, 0.6565656565656566, 0.6767676767676768, 0.6818181818181819, 0.686868686868687, 0.7020202020202021, 0.7171717171717172, 0.7525252525252526, 0.787878787878788, 0.8131313131313133, 0.8383838383838386, 0.8585858585858588, 0.878787878787879, 0.8888888888888891, 0.8989898989898991, 0.9191919191919193, 0.9393939393939396, 0.9494949494949496, 0.9595959595959597, 0.9797979797979799, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
010401;[0.0015600624024961, 0.0015600624024961, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0023400936037441494, 0.0039001560062402493, 0.0093603744149766, 0.02106084243369735, 0.0499219968798752, 0.0998439937597504, 0.16224648985959436, 0.28003120124804987, 0.37441497659906386, 0.5148205928237128, 0.5725429017160685, 0.6497659906396254, 0.6840873634945396, 0.7121684867394694, 0.7301092043681746, 0.7605304212168487, 0.7792511700468019, 0.8127925117004681, 0.8307332293291733, 0.8619344773790952, 0.8814352574102965, 0.9173166926677068, 0.9344773790951638, 0.9578783151326054, 0.9711388455538222, 0.9820592823712949, 0.9882995319812793, 0.9968798751950079, 0.9976599063962559, 0.999219968798752, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
